Namibia,Tuvalu,16048
Namibia,Uganda,3046
Namibia,Ukraine,8224
Namibia,United Arab Emirates,6599
Namibia,United Kingdom,8404
Namibia,United States,11895
Namibia,Uruguay,7121
Namibia,Uzbekistan,8905
Namibia,Vanuatu,14550
Namibia,Venezuela,9842
Namibia,Vietnam,10768
Namibia,US Virgin Islands,10001
Namibia,Wallis and Futuna,15837
Namibia,Yemen,5147
Namibia,Zambia,1419
Namibia,Zimbabwe,1547
Namibia,US Minor Outlying Islands,11895
Namibia,Northern Cyprus,6647
Namibia,British Indian Ocean Territory,6143
Nepal,Somaliland,4762
Nepal,Palestine,4814
Nepal,Nauru,9210
Nepal,Saint Martin,13891
Nepal,Tokelau,11739
Nepal,Western Sahara,9397
Nepal,Afghanistan,1708
Nepal,Albania,6043
Nepal,Algeria,7567
Nepal,American Samoa,12095
Nepal,Andorra,7491
Nepal,Angola,8741
Nepal,Anguilla,13875
Nepal,Antigua and Barbuda,13902
Nepal,Argentina,16523
Nepal,Armenia,3970
Nepal,Aruba,14812
Nepal,Australia,9686
Nepal,Austria,6231
Nepal,Azerbaijan,3526
Nepal,Bahamas,13857
Nepal,Bahrain,3436
Nepal,Bangladesh,675
Nepal,Barbados,14109
Nepal,Belarus,5464
Nepal,Belgium,7046
Nepal,Belize,14974
Nepal,Benin,8956
Nepal,Bermuda,12631
Nepal,Bhutan,426
Nepal,Bolivia,17019
Nepal,Bosnia and Herzegovina,6122
Nepal,Botswana,8623
Nepal,Brazil,15037
Nepal,British Virgin Islands,13949
Nepal,Brunei Darussalam,4031
Nepal,Bulgaria,5740
Nepal,Burkina Faso,9065
Nepal,Myanmar,1646
Nepal,Burundi,6909
Nepal,Cambodia,2720
Nepal,Cameroon,8214
Nepal,Canada,11659
Nepal,Cape Verde,11008
Nepal,Cayman Islands,14594
Nepal,Central African Republic,7495
Nepal,Chad,7458
Nepal,Chile,17635
Nepal,China,3152
Nepal,Christmas Island,4775
Nepal,Cocos Islands,4605
Nepal,Colombia,15796
Nepal,Comoros,6304
Nepal,Democratic Republic of the Congo,8287
Nepal,Republic of Congo,8285
Nepal,Cook Islands,13461
Nepal,Costa Rica,15675
Nepal,Cote d'Ivoire,9712
Nepal,Croatia,6286
Nepal,Cuba,14209
Nepal,Curaçao,14789
Nepal,Cyprus,4942
Nepal,Czech Republic,6350
Nepal,Denmark,6431
Nepal,Djibouti,4736
Nepal,Dominica,14036
Nepal,Dominican Republic,14227
Nepal,Ecuador,16503
Nepal,Egypt,5221
Nepal,El Salvador,15371
Nepal,Equatorial Guinea,8488
Nepal,Eritrea,4960
Nepal,Estonia,5735
Nepal,Ethiopia,5299
Nepal,Falkland Islands,15959
Nepal,Faroe Islands,7416
Nepal,Fiji,11227
Nepal,Finland,5738
Nepal,France,7235
Nepal,French Polynesia,14314
Nepal,Gabon,8599
Nepal,The Gambia,10448
Nepal,Georgia,3968
Nepal,Germany,6401
Nepal,Ghana,9282
Nepal,Gibraltar,8292
Nepal,Greece,5760
Nepal,Greenland,9135
Nepal,Grenada,14345
Nepal,Guam,6325
Nepal,Guatemala,15286
Nepal,Guernsey,7558
Nepal,Guinea,10390
Nepal,Guinea-Bissau,10443
Nepal,Guyana,14525
Nepal,Haiti,14337
Nepal,Vatican City,6636
Nepal,Honduras,15296
Nepal,Hungary,6034
Nepal,Iceland,8039
Nepal,India,801
Nepal,Indonesia,4419
Nepal,Iran,3309
Nepal,Iraq,3943
Nepal,Ireland,7670
Nepal,Isle of Man,7532
Nepal,Israel,4814
Nepal,Italy,6634
Nepal,Jamaica,14578
Nepal,Japan,5160
Nepal,Jersey,7537
Nepal,Jordan,4746
Nepal,Kazakhstan,2856
Nepal,Kenya,6096
Nepal,Kiribati,9484
Nepal,North Korea,3922
Nepal,South Korea,4016
Nepal,Kosovo,5915
Nepal,Kuwait,3637
Nepal,Kyrgyzstan,1941
Nepal,Laos,2072
Nepal,Latvia,5728
Nepal,Lebanon,4761
Nepal,Lesotho,8833
Nepal,Liberia,10279
Nepal,Libya,6815
Nepal,Liechtenstein,6755
Nepal,Lithuania,5621
Nepal,Luxembourg,6950
Nepal,Macedonia,5901
Nepal,Madagascar,6590
Nepal,Malawi,7230
Nepal,Malaysia,3236
Nepal,Maldives,2902
Nepal,Mali,9676
Nepal,Malta,6610
Nepal,Marshall Islands,9255
Nepal,Mauritania,10137
Nepal,Mauritius,6106
Nepal,Mexico,14750
Nepal,Federated States of Micronesia,7963
Nepal,Moldova,5298
Nepal,Monaco,6993
Nepal,Mongolia,2919
Nepal,Montenegro,6073
Nepal,Montserrat,13963
Nepal,Morocco,8510
Nepal,Mozambique,8209
Nepal,Namibia,9211
Nepal,Netherlands,6973
Nepal,New Caledonia,10325
Nepal,New Zealand,11953
Nepal,Nicaragua,15491
Nepal,Niger,8655
Nepal,Nigeria,8342
Nepal,Niue,12387
Nepal,Norfolk Island,10817
Nepal,Northern Mariana Islands,6346
Nepal,Norway,6519
Nepal,Oman,2712
Nepal,Pakistan,1346
Nepal,Palau,5642
Nepal,Panama,15622
Nepal,Papua New Guinea,7828
Nepal,Paraguay,16334
Nepal,Peru,17484
Nepal,Philippines,3955
Nepal,Pitcairn Islands,16488
Nepal,Poland,5886
Nepal,Portugal,8481
Nepal,Puerto Rico,14029
Nepal,Qatar,3362
Nepal,Romania,5506
Nepal,Russia,4889
Nepal,Rwanda,6757
Nepal,Saint Barthelemy,13894
Nepal,Saint Helena,10921
Nepal,Saint Kitts and Nevis,13939
Nepal,Saint Lucia,14125
Nepal,Saint Pierre and Miquelon,10874
Nepal,Saint Vincent and the Grenadines,14215
Nepal,Samoa,11970
Nepal,San Marino,6596
Nepal,Sao Tome and Principe,8867
Nepal,Saudi Arabia,3852
Nepal,Senegal,10476
Nepal,Serbia,5947
Nepal,Seychelles,4814
Nepal,Sierra Leone,10399
Nepal,Singapore,3540
Nepal,Sint Maarten,13893
Nepal,Slovakia,6176
Nepal,Slovenia,6396
Nepal,Solomon Islands,9014
Nepal,Somalia,5115
Nepal,South Africa,8518
Nepal,South Sudan,6208
Nepal,Spain,7977
Nepal,Sri Lanka,2383
Nepal,Sudan,5576
Nepal,Suriname,14367
Nepal,Svalbard,6537
Nepal,Swaziland,8343
Nepal,Sweden,6108
Nepal,Switzerland,6912
Nepal,Syria,4692
Nepal,Taiwan,3605
Nepal,Tajikistan,1950
Nepal,Tanzania,6257
Nepal,Thailand,2211
Nepal,Timor-Leste,5920
Nepal,Togo,9112
Nepal,Tonga,11973
Nepal,Trinidad and Tobago,14451
Nepal,Tunisia,6958
Nepal,Turkey,4957
Nepal,Turkmenistan,2748
Nepal,Turks and Caicos Islands,13988
Nepal,Tuvalu,10828
Nepal,Uganda,6386
Nepal,Ukraine,5212
Nepal,United Arab Emirates,3103
Nepal,United Kingdom,7328
Nepal,United States,12385
Nepal,Uruguay,16293
Nepal,Uzbekistan,2103
Nepal,Vanuatu,10255
Nepal,Venezuela,14817
Nepal,Vietnam,2204
Nepal,US Virgin Islands,13973
Nepal,Wallis and Futuna,11960
Nepal,Yemen,4445
Nepal,Zambia,7792
Nepal,Zimbabwe,7731
Nepal,US Minor Outlying Islands,12385
Nepal,Northern Cyprus,4941
Nepal,British Indian Ocean Territory,4133
Netherlands,Somaliland,5918
Netherlands,Palestine,3347
Netherlands,Nauru,14016
Netherlands,Saint Martin,6939
Netherlands,Tokelau,15204
Netherlands,Western Sahara,3181
Netherlands,Afghanistan,5354
Netherlands,Albania,1663
Netherlands,Algeria,1740
Netherlands,American Samoa,15762
Netherlands,Andorra,1124
Netherlands,Angola,6849
Netherlands,Anguilla,6925
Netherlands,Antigua and Barbuda,6938
Netherlands,Argentina,11457
Netherlands,Armenia,3279
Netherlands,Aruba,7889
Netherlands,Australia,16624
Netherlands,Austria,933
Netherlands,Azerbaijan,3627
Netherlands,Bahamas,7315
Netherlands,Bahrain,4766
Netherlands,Bangladesh,7644
Netherlands,Barbados,7138
Netherlands,Belarus,1514
Netherlands,Belgium,173
Netherlands,Belize,8742
Netherlands,Benin,5104
Netherlands,Bermuda,5891
Netherlands,Bhutan,7280
Netherlands,Bolivia,10353
Netherlands,Bosnia and Herzegovina,1372
Netherlands,Botswana,8799
Netherlands,Brazil,9114
Netherlands,British Virgin Islands,7013
Netherlands,Brunei Darussalam,10908
Netherlands,Bulgaria,1742
Netherlands,Burkina Faso,4483
Netherlands,Myanmar,8618
Netherlands,Burundi,6607
Netherlands,Cambodia,9659
Netherlands,Cameroon,5425
Netherlands,Canada,5633
Netherlands,Cape Verde,4860
Netherlands,Cayman Islands,8073
Netherlands,Central African Republic,5481
Netherlands,Chad,4566
Netherlands,Chile,12012
Netherlands,China,7820
Netherlands,Christmas Island,11655
Netherlands,Cocos Islands,11204
Netherlands,Colombia,8856
Netherlands,Comoros,8007
Netherlands,Democratic Republic of the Congo,6376
Netherlands,Republic of Congo,6369
Netherlands,Cook Islands,16309
Netherlands,Costa Rica,9067
Netherlands,Cote d'Ivoire,5147
Netherlands,Croatia,1085
Netherlands,Cuba,7813
Netherlands,Curaçao,7849
Netherlands,Cyprus,2944
Netherlands,Czech Republic,710
Netherlands,Denmark,621
Netherlands,Djibouti,5673
Netherlands,Dominica,7065
Netherlands,Dominican Republic,7368
Netherlands,Ecuador,9580
Netherlands,Egypt,3280
Netherlands,El Salvador,9081
Netherlands,Equatorial Guinea,5415
Netherlands,Eritrea,5088
Netherlands,Estonia,1455
Netherlands,Ethiopia,5700
Netherlands,Falkland Islands,12967
Netherlands,Faroe Islands,1279
Netherlands,Fiji,16168
Netherlands,Finland,1501
Netherlands,France,428
Netherlands,French Polynesia,15548
Netherlands,Gabon,5793
Netherlands,The Gambia,4728
Netherlands,Georgia,3200
Netherlands,Germany,575
Netherlands,Ghana,5225
Netherlands,Gibraltar,1975
Netherlands,Greece,2161
Netherlands,Greenland,3425
Netherlands,Grenada,7372
Netherlands,Guam,11745
Netherlands,Guatemala,9087
Netherlands,Guernsey,613
Netherlands,Guinea,5053
Netherlands,Guinea-Bissau,4863
Netherlands,Guyana,7603
Netherlands,Haiti,7527
Netherlands,Vatican City,1292
Netherlands,Honduras,8913
Netherlands,Hungary,1145
Netherlands,Iceland,2020
Netherlands,India,6356
Netherlands,Indonesia,11357
Netherlands,Iran,4062
Netherlands,Iraq,3781
Netherlands,Ireland,755
Netherlands,Isle of Man,656
Netherlands,Israel,3347
Netherlands,Italy,1293
Netherlands,Jamaica,7876
Netherlands,Japan,9292
Netherlands,Jersey,605
Netherlands,Jordan,3372
Netherlands,Kazakhstan,4413
Netherlands,Kenya,6666
Netherlands,Kiribati,14115
Netherlands,North Korea,8363
Netherlands,South Korea,8558
Netherlands,Kosovo,1620
Netherlands,Kuwait,4335
Netherlands,Kyrgyzstan,5120
Netherlands,Laos,8941
Netherlands,Latvia,1330
Netherlands,Lebanon,3181
Netherlands,Lesotho,9342
Netherlands,Liberia,5318
Netherlands,Libya,2263
Netherlands,Liechtenstein,667
Netherlands,Lithuania,1368
Netherlands,Luxembourg,317
Netherlands,Macedonia,1690
Netherlands,Madagascar,8927
Netherlands,Malawi,7878
Netherlands,Malaysia,10187
Netherlands,Maldives,8199
Netherlands,Mali,4562
Netherlands,Malta,1980
Netherlands,Marshall Islands,13280
Netherlands,Mauritania,4224
Netherlands,Mauritius,9524
Netherlands,Mexico,9218
Netherlands,Federated States of Micronesia,12953
Netherlands,Moldova,1812
Netherlands,Monaco,975
Netherlands,Mongolia,6653
Netherlands,Montenegro,1538
Netherlands,Montserrat,6998
Netherlands,Morocco,2242
Netherlands,Mozambique,9112
Netherlands,Namibia,8413
Netherlands,Nepal,6973
Netherlands,New Caledonia,16316
Netherlands,New Zealand,18567
Netherlands,Nicaragua,9020
Netherlands,Niger,4325
Netherlands,Nigeria,4816
Netherlands,Niue,16281
Netherlands,Norfolk Island,17072
Netherlands,Northern Mariana Islands,11613
Netherlands,Norway,914
Netherlands,Oman,5509
Netherlands,Pakistan,5678
Netherlands,Palau,11841
Netherlands,Panama,8843
Netherlands,Papua New Guinea,14159
Netherlands,Paraguay,10540
Netherlands,Peru,10529
Netherlands,Philippines,10390
Netherlands,Pitcairn Islands,15190
Netherlands,Poland,1091
Netherlands,Portugal,1862
Netherlands,Puerto Rico,7111
Netherlands,Qatar,4909
Netherlands,Romania,1785
Netherlands,Russia,2145
Netherlands,Rwanda,6480
Netherlands,Saint Barthelemy,6940
Netherlands,Saint Helena,7661
Netherlands,Saint Kitts and Nevis,6981
Netherlands,Saint Lucia,7151
Netherlands,Saint Pierre and Miquelon,4317
Netherlands,Saint Vincent and the Grenadines,7241
Netherlands,Samoa,15720
Netherlands,San Marino,1087
Netherlands,Sao Tome and Principe,5786
Netherlands,Saudi Arabia,4660
Netherlands,Senegal,4633
Netherlands,Serbia,1413
Netherlands,Seychelles,7910
Netherlands,Sierra Leone,5148
Netherlands,Singapore,10499
Netherlands,Sint Maarten,6940
Netherlands,Slovakia,983
Netherlands,Slovenia,986
Netherlands,Solomon Islands,14737
Netherlands,Somalia,6720
Netherlands,South Africa,8969
Netherlands,South Sudan,5822
Netherlands,Spain,1481
Netherlands,Sri Lanka,8377
Netherlands,Sudan,4754
Netherlands,Suriname,7499
Netherlands,Svalbard,2907
Netherlands,Swaziland,9111
Netherlands,Sweden,1125
Netherlands,Switzerland,631
Netherlands,Syria,3260
Netherlands,Taiwan,9451
Netherlands,Tajikistan,5032
Netherlands,Tanzania,7337
Netherlands,Thailand,9175
Netherlands,Timor-Leste,12813
Netherlands,Togo,5152
Netherlands,Tonga,16543
Netherlands,Trinidad and Tobago,7480
Netherlands,Tunisia,1777
Netherlands,Turkey,2533
Netherlands,Turkmenistan,4371
Netherlands,Turks and Caicos Islands,7198
Netherlands,Tuvalu,15113
Netherlands,Uganda,6331
Netherlands,Ukraine,1779
Netherlands,United Arab Emirates,5161
Netherlands,United Kingdom,355
Netherlands,United States,6190
Netherlands,Uruguay,11355
Netherlands,Uzbekistan,4873
Netherlands,Vanuatu,15901
Netherlands,Venezuela,7852
Netherlands,Vietnam,8880
Netherlands,US Virgin Islands,7041
Netherlands,Wallis and Futuna,15736
Netherlands,Yemen,5368
Netherlands,Zambia,7864
Netherlands,Zimbabwe,8200
Netherlands,US Minor Outlying Islands,6190
Netherlands,Northern Cyprus,2943
Netherlands,British Indian Ocean Territory,9167
New Caledonia,Somaliland,13732
New Caledonia,Palestine,15109
New Caledonia,Nauru,2415
New Caledonia,Saint Martin,14846
New Caledonia,Tokelau,2736
New Caledonia,Western Sahara,19470
New Caledonia,Afghanistan,12023
New Caledonia,Albania,16253
New Caledonia,Algeria,17747
New Caledonia,American Samoa,2567
New Caledonia,Andorra,17366
New Caledonia,Angola,15490
New Caledonia,Anguilla,14853
New Caledonia,Antigua and Barbuda,14946
New Caledonia,Argentina,12100
New Caledonia,Armenia,14257
New Caledonia,Aruba,13957
New Caledonia,Australia,2215
New Caledonia,Austria,16100
New Caledonia,Azerbaijan,13801
New Caledonia,Bahamas,13571
New Caledonia,Bahrain,13565
New Caledonia,Bangladesh,9677
New Caledonia,Barbados,15048
New Caledonia,Belarus,15100
New Caledonia,Belgium,16480
New Caledonia,Belize,12203
New Caledonia,Benin,17547
New Caledonia,Bermuda,14878
New Caledonia,Bhutan,9927
New Caledonia,Bolivia,12673
New Caledonia,Bosnia and Herzegovina,16229
New Caledonia,Botswana,13281
New Caledonia,Brazil,14366
New Caledonia,British Virgin Islands,14697
New Caledonia,Brunei Darussalam,6361
New Caledonia,Bulgaria,15927
New Caledonia,Burkina Faso,18330
New Caledonia,Myanmar,8795
New Caledonia,Burundi,14553
New Caledonia,Cambodia,7686
New Caledonia,Cameroon,16627
New Caledonia,Canada,13897
New Caledonia,Cape Verde,18685
New Caledonia,Cayman Islands,13015
New Caledonia,Central African Republic,16025
New Caledonia,Chad,16782
New Caledonia,Chile,11357
New Caledonia,China,8643
New Caledonia,Christmas Island,6572
New Caledonia,Cocos Islands,7420
New Caledonia,Colombia,13227
New Caledonia,Comoros,12766
New Caledonia,Democratic Republic of the Congo,15704
New Caledonia,Republic of Congo,15711
New Caledonia,Cook Islands,3484
New Caledonia,Costa Rica,12416
New Caledonia,Cote d'Ivoire,18081
New Caledonia,Croatia,16278
New Caledonia,Cuba,13028
New Caledonia,Curaçao,14057
New Caledonia,Cyprus,15267
New Caledonia,Czech Republic,16075
New Caledonia,Denmark,15722
New Caledonia,Djibouti,13901
New Caledonia,Dominica,14938
New Caledonia,Dominican Republic,14158
New Caledonia,Ecuador,12562
New Caledonia,Egypt,15489
New Caledonia,El Salvador,12032
New Caledonia,Equatorial Guinea,16847
New Caledonia,Eritrea,14463
New Caledonia,Estonia,14909
New Caledonia,Ethiopia,14260
New Caledonia,Falkland Islands,10729
New Caledonia,Faroe Islands,15566
New Caledonia,Fiji,1330
New Caledonia,Finland,14850
New Caledonia,France,16742
New Caledonia,French Polynesia,4613
New Caledonia,Gabon,16533
New Caledonia,The Gambia,18984
New Caledonia,Georgia,14221
New Caledonia,Germany,15943
New Caledonia,Ghana,17668
New Caledonia,Gibraltar,18281
New Caledonia,Greece,16061
New Caledonia,Greenland,14581
New Caledonia,Grenada,14791
New Caledonia,Guam,4625
New Caledonia,Guatemala,11932
New Caledonia,Guernsey,16841
New Caledonia,Guinea,18595
New Caledonia,Guinea-Bissau,18836
New Caledonia,Guyana,14940
New Caledonia,Haiti,13911
New Caledonia,Vatican City,16758
New Caledonia,Honduras,12249
New Caledonia,Hungary,15978
New Caledonia,Iceland,15316
New Caledonia,India,11100
New Caledonia,Indonesia,6628
New Caledonia,Iran,13635
New Caledonia,Iraq,14256
New Caledonia,Ireland,16507
New Caledonia,Isle of Man,16388
New Caledonia,Israel,15109
New Caledonia,Italy,16755
New Caledonia,Jamaica,13441
New Caledonia,Japan,7030
New Caledonia,Jersey,16856
New Caledonia,Jordan,15043
New Caledonia,Kazakhstan,12258
New Caledonia,Kenya,13962
New Caledonia,Kiribati,2401
New Caledonia,North Korea,8022
New Caledonia,South Korea,7827
New Caledonia,Kosovo,16089
New Caledonia,Kuwait,13875
New Caledonia,Kyrgyzstan,11813
New Caledonia,Laos,8258
New Caledonia,Latvia,15102
New Caledonia,Lebanon,15080
New Caledonia,Lesotho,12791
New Caledonia,Liberia,18215
New Caledonia,Libya,17140
New Caledonia,Liechtenstein,16565
New Caledonia,Lithuania,15181
New Caledonia,Luxembourg,16521
New Caledonia,Macedonia,16099
New Caledonia,Madagascar,11953
New Caledonia,Malawi,13470
New Caledonia,Malaysia,7570
New Caledonia,Maldives,10486
New Caledonia,Mali,18794
New Caledonia,Malta,16913
New Caledonia,Marshall Islands,3309
New Caledonia,Mauritania,19484
New Caledonia,Mauritius,10978
New Caledonia,Mexico,11246
New Caledonia,Federated States of Micronesia,3368
New Caledonia,Moldova,15345
New Caledonia,Monaco,16948
New Caledonia,Mongolia,9795
New Caledonia,Montenegro,16241
New Caledonia,Montserrat,14896
New Caledonia,Morocco,18552
New Caledonia,Mozambique,12704
New Caledonia,Namibia,14027
New Caledonia,Nepal,10325
New Caledonia,Netherlands,16316
New Caledonia,New Zealand,2255
New Caledonia,Nicaragua,12276
New Caledonia,Niger,18095
New Caledonia,Nigeria,17329
New Caledonia,Niue,2482
New Caledonia,Norfolk Island,769
New Caledonia,Northern Mariana Islands,4737
New Caledonia,Norway,15416
New Caledonia,Oman,12712
New Caledonia,Pakistan,11655
New Caledonia,Palau,4790
New Caledonia,Panama,12847
New Caledonia,Papua New Guinea,2500
New Caledonia,Paraguay,12903
New Caledonia,Peru,12114
New Caledonia,Philippines,6430
New Caledonia,Pitcairn Islands,6411
New Caledonia,Poland,15569
New Caledonia,Portugal,18138
New Caledonia,Puerto Rico,14545
New Caledonia,Qatar,13449
New Caledonia,Romania,15647
New Caledonia,Russia,14431
New Caledonia,Rwanda,14573
New Caledonia,Saint Barthelemy,14864
New Caledonia,Saint Helena,15682
New Caledonia,Saint Kitts and Nevis,14862
New Caledonia,Saint Lucia,14937
New Caledonia,Saint Pierre and Miquelon,15338
New Caledonia,Saint Vincent and the Grenadines,14885
New Caledonia,Samoa,2483
New Caledonia,San Marino,16629
New Caledonia,Sao Tome and Principe,16733
New Caledonia,Saudi Arabia,13913
New Caledonia,Senegal,19073
New Caledonia,Serbia,16032
New Caledonia,Seychelles,11949
New Caledonia,Sierra Leone,18482
New Caledonia,Singapore,7265
New Caledonia,Sint Maarten,14849
New Caledonia,Slovakia,16059
New Caledonia,Slovenia,16355
New Caledonia,Solomon Islands,1586
New Caledonia,Somalia,13281
New Caledonia,South Africa,13035
New Caledonia,South Sudan,14790
New Caledonia,Spain,17795
New Caledonia,Sri Lanka,9952
New Caledonia,Sudan,15129
New Caledonia,Suriname,15191
New Caledonia,Svalbard,13611
New Caledonia,Swaziland,12781
New Caledonia,Sweden,15201
New Caledonia,Switzerland,16689
New Caledonia,Syria,15007
New Caledonia,Taiwan,7152
New Caledonia,Tajikistan,12169
New Caledonia,Tanzania,13419
New Caledonia,Thailand,8222
New Caledonia,Timor-Leste,4616
New Caledonia,Togo,17619
New Caledonia,Tonga,1898
New Caledonia,Trinidad and Tobago,14762
New Caledonia,Tunisia,17220
New Caledonia,Turkey,15243
New Caledonia,Turkmenistan,13048
New Caledonia,Turks and Caicos Islands,14110
New Caledonia,Tuvalu,2049
New Caledonia,Uganda,14463
New Caledonia,Ukraine,15088
New Caledonia,United Arab Emirates,13150
New Caledonia,United Kingdom,16563
New Caledonia,United States,13793
New Caledonia,Uruguay,12233
New Caledonia,Uzbekistan,12199
New Caledonia,Vanuatu,540
New Caledonia,Venezuela,14207
New Caledonia,Vietnam,8146
New Caledonia,US Virgin Islands,14663
New Caledonia,Wallis and Futuna,2460
New Caledonia,Yemen,13922
New Caledonia,Zambia,13825
New Caledonia,Zimbabwe,13428
New Caledonia,US Minor Outlying Islands,13793
New Caledonia,Northern Cyprus,15267
New Caledonia,British Indian Ocean Territory,10113
New Zealand,Somaliland,14051
New Zealand,Palestine,16285
New Zealand,Nauru,4599
New Zealand,Saint Martin,13985
New Zealand,Tokelau,3807
New Zealand,Western Sahara,18281
New Zealand,Afghanistan,13645
New Zealand,Albania,17931
New Zealand,Algeria,19140
New Zealand,American Samoa,3317
New Zealand,Andorra,19442
New Zealand,Angola,14130
New Zealand,Anguilla,13998
New Zealand,Antigua and Barbuda,14021
New Zealand,Argentina,9967
New Zealand,Armenia,15882
New Zealand,Aruba,13017
New Zealand,Australia,2327
New Zealand,Austria,18154
New Zealand,Azerbaijan,15460
New Zealand,Bahamas,13259
New Zealand,Bahrain,14691
New Zealand,Bangladesh,11278
New Zealand,Barbados,13914
New Zealand,Belarus,17221
New Zealand,Belgium,18726
New Zealand,Belize,11791
New Zealand,Benin,16066
New Zealand,Bermuda,14721
New Zealand,Bhutan,11604
New Zealand,Bolivia,10904
New Zealand,Bosnia and Herzegovina,18066
New Zealand,Botswana,12012
New Zealand,Brazil,12297
New Zealand,British Virgin Islands,13882
New Zealand,Brunei Darussalam,7933
New Zealand,Bulgaria,17663
New Zealand,Burkina Faso,16777
New Zealand,Myanmar,10319
New Zealand,Burundi,13940
New Zealand,Cambodia,9233
New Zealand,Cameroon,15530
New Zealand,Canada,14484
New Zealand,Cape Verde,16592
New Zealand,Cayman Islands,12543
New Zealand,Central African Republic,15273
New Zealand,Chad,16217
New Zealand,Chile,9347
New Zealand,China,10784
New Zealand,Christmas Island,7501
New Zealand,Cocos Islands,8116
New Zealand,Colombia,12102
